sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,0,total_valid_votes,rejected_votes,total,tendered_votes
442,180,442,12,0,0,2,0,0,1,0,1,0,2,0,0,0,0,6,109,115,0,0,0,0,0
443,180,443,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,39,40,0,0,0,0,0
444,180,444,14,0,3,1,0,1,1,0,1,0,0,1,1,0,2,11,152,163,0,0,0,0,0
445,180,445,15,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,103,106,0,0,0,0,0
446,180,446,16,1,2,0,2,0,0,0,0,0,0,1,0,0,0,6,86,92,0,0,0,0,0
447,180,447,17,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,121,124,0,0,0,0,0
448,180,448,6,2946,1221,16,3416,30,11,4,2,5,8,10,0,8,5,5,8,23,0,0,0,0,0
448,180,448,18,0,0,1,1,0,1,0,2,1,1,3,0,0,0,10,187,197,0,0,0,0,0
449,180,449,19,0,0,1,1,1,2,0,0,2,0,2,1,0,0,10,91,101,0,0,0,0,0
450,180,450,20,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,38,41,0,0,0,0,0
451,180,451,21,1,0,3,1,0,0,0,1,0,0,0,1,1,0,8,135,143,0,0,0,0,0
452,180,452,22,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,36,39,0,0,0,0,0
453,180,453,23,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,22,25,0,0,0,0,0
454,180,454,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,0,0,0,0
455,180,455,25,1,1,0,2,0,0,0,1,1,1,0,0,0,0,7,60,67,0,0,0,0,0
456,180,456,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,15,16,0,0,0,0,0
457,180,457,27,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,29,31,0,0,0,0,0
458,180,458,28,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,37,39,0,0,0,0,0
459,180,459,29,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,47,50,0,0,0,0,0
460,180,460,30,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,46,48,0,0,0,0,0
461,180,461,31,8,1,7,2,1,1,4,3,3,2,2,1,4,0,39,267,306,0,0,0,0,0
462,180,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,180,463,0,829,657,631,711,424,477,501,410,592,741,805,431,414,503,8126,97046,105172,0,0,0,0,0
464,180,464,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
465,180,465,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
466,180,466,0,169,170,171,172,173,174,175,176,177,178,179,180,181,182,0,0,0,0,0,0,0,0
467,180,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,180,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,180,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,180,470,1,36,11,44,22,38,23,24,48,32,31,35,59,17,68,488,5980,6468,0,0,0,0,0
471,180,471,2,179,198,251,145,271,239,247,238,221,199,306,302,76,355,3227,41136,44363,0,0,0,0,0
472,180,472,3,56,40,107,62,83,81,60,122,120,224,309,232,102,246,1844,16108,17952,0,0,0,0,0
473,180,473,4,1,0,1,2,1,2,2,2,1,2,2,0,2,3,21,196,217,0,0,0,0,0
474,180,474,5,148,118,214,197,200,253,184,265,187,244,226,165,48,183,2632,39465,42097,0,0,0,0,0
475,180,475,6,0,0,0,1,1,1,1,0,1,1,1,0,1,0,8,270,278,0,0,0,0,0
476,180,476,7,1,0,0,0,1,0,0,0,1,0,0,0,1,0,4,49,53,0,0,0,0,0
477,180,477,8,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,35,38,0,0,0,0,0
478,180,478,9,0,0,0,0,0,1,0,3,2,2,0,0,0,0,8,71,79,0,0,0,0,0
479,180,479,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,28,30,0,0,0,0,0
480,180,480,11,1,0,0,0,1,0,1,0,0,0,1,0,0,0,4,58,62,0,0,0,0,0
481,180,481,4,3478,1559,14,3525,33,5,5,2,1,4,8,10,10,13,6,12,21,0,0,0,0,0
481,180,481,12,0,0,0,0,1,0,0,0,2,0,1,2,0,0,6,115,121,0,0,0,0,0
482,180,482,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,40,41,0,0,0,0,0
483,180,483,14,0,0,0,1,0,1,1,0,4,5,9,4,1,1,27,163,190,0,0,0,0,0
484,180,484,15,0,0,1,2,2,0,0,0,3,1,2,2,0,3,16,106,122,0,0,0,0,0
485,180,485,16,0,0,0,1,0,1,0,0,2,1,2,0,0,0,7,92,99,0,0,0,0,0
486,180,486,17,0,0,0,0,1,2,1,0,1,0,0,0,0,0,5,124,129,0,0,0,0,0
487,180,487,18,1,0,0,0,0,0,1,2,3,1,1,0,2,4,15,197,212,0,0,0,0,0
488,180,488,19,0,0,0,0,0,2,0,1,1,3,1,1,2,2,13,101,114,0,0,0,0,0
488,180,488,13,3227,1844,21,2632,8,4,3,8,2,4,6,1,27,16,7,5,15,0,0,0,0,0
489,180,489,20,0,0,0,0,0,1,0,1,2,0,2,0,0,0,6,41,47,0,0,0,0,0
490,180,490,21,0,1,2,1,0,0,1,3,1,1,1,0,0,2,13,143,156,0,0,0,0,0
491,180,491,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,39,40,0,0,0,0,0
492,180,492,23,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,25,28,0,0,0,0,0
493,180,493,24,0,0,0,0,0,0,0,0,1,0,1,0,0,2,4,33,37,0,0,0,0,0
494,180,494,25,0,1,0,0,0,0,0,1,2,0,1,1,0,0,6,67,73,0,0,0,0,0
495,180,495,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,16,17,0,0,0,0,0
496,180,496,27,0,0,0,0,1,3,0,1,0,1,0,1,0,0,7,31,38,0,0,0,0,0
497,180,497,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,39,40,0,0,0,0,0
498,180,498,8,3447,1457,13,3310,13,2,3,10,1,2,12,6,14,13,5,6,13,0,0,0,0,0
498,180,498,29,1,0,0,0,1,2,1,2,0,1,1,0,0,1,10,50,60,0,0,0,0,0
499,180,499,30,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,48,51,0,0,0,0,0
500,180,500,31,3,1,7,0,2,4,0,6,1,1,3,0,0,1,29,306,335,0,0,0,0,0
501,180,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,180,502,0,428,370,629,434,606,616,526,695,589,719,907,770,253,873,8415,105172,113587,0,0,0,0,0
503,180,503,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
504,180,504,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
505,180,505,0,183,184,185,186,187,188,189,0,190,0,191,192,193,194,0,0,0,0,0,0,0,0
506,180,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,180,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,180,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,180,509,1,77,33,96,63,8,14,18,6,40,22,66,39,25,31,538,6468,7006,0,0,0,0,0
510,180,510,12,3157,1086,12,3200,23,4,3,3,3,2,6,1,11,3,6,3,10,0,0,0,0,0
510,180,510,2,264,110,286,254,98,105,229,27,80,42,271,220,153,158,2297,44363,46660,0,0,0,0,0
511,180,511,3,249,114,258,361,156,256,95,93,294,204,169,123,266,198,2836,17952,20788,0,0,0,0,0
512,180,512,4,2,1,4,0,6,0,0,0,2,0,6,1,0,0,22,217,239,0,0,0,0,0
513,180,513,5,292,130,246,111,132,147,160,62,108,145,201,169,130,154,2187,42097,44284,0,0,0,0,0
514,180,514,6,0,1,1,0,0,0,1,0,0,1,1,2,0,1,8,278,286,0,0,0,0,0
515,180,515,7,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,53,56,0,0,0,0,0
516,180,516,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0,0,0,0,0
517,180,517,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,81,0,0,0,0,0
518,180,518,10,0,0,1,0,0,0,0,0,0,0,1,2,1,2,7,30,37,0,0,0,0,0
519,180,519,11,0,1,1,0,0,0,0,0,1,0,1,2,0,1,7,62,69,0,0,0,0,0
520,180,520,12,1,0,2,0,0,1,0,0,0,0,0,0,0,0,4,121,125,0,0,0,0,0
521,180,521,13,0,1,0,1,0,2,0,0,0,1,0,0,0,0,5,41,46,0,0,0,0,0
522,180,522,14,5,1,8,3,3,11,3,1,0,3,2,6,3,7,56,190,246,0,0,0,0,0
523,180,523,15,0,1,1,1,0,1,1,2,0,0,1,1,1,1,11,122,133,0,0,0,0,0
524,180,524,16,1,1,4,0,1,0,0,0,1,1,3,0,0,0,12,99,111,0,0,0,0,0
525,180,525,17,2610,2846,45,2377,14,8,3,4,10,12,10,8,42,12,4,7,25,0,0,0,0,0
525,180,525,17,0,0,0,1,0,0,0,0,2,0,0,0,2,0,5,129,134,0,0,0,0,0
526,180,526,18,1,2,1,1,1,3,5,0,1,0,3,0,1,1,20,212,232,0,0,0,0,0
527,180,527,19,1,10,2,1,0,4,0,0,1,2,5,0,3,0,29,114,143,0,0,0,0,0
528,180,528,20,0,2,0,0,0,2,2,0,0,0,2,0,0,0,8,47,55,0,0,0,0,0
529,180,529,21,0,2,1,0,0,1,0,0,0,0,2,1,1,0,8,156,164,0,0,0,0,0
530,180,530,22,0,1,2,0,0,0,0,0,0,0,1,0,0,1,5,40,45,0,0,0,0,0
531,180,531,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,0
532,180,532,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,37,38,0,0,0,0,0
533,180,533,25,0,2,0,0,0,0,1,0,1,0,0,0,0,0,4,73,77,0,0,0,0,0
534,180,534,26,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,17,19,0,0,0,0,0
535,180,535,27,3,1,1,0,0,1,1,0,1,0,0,0,0,0,8,38,46,0,0,0,0,0
536,180,536,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,40,41,0,0,0,0,0
537,180,537,29,1,2,1,0,1,3,0,0,0,1,3,1,1,1,15,60,75,0,0,0,0,0
538,180,538,14,2297,2836,22,2187,8,3,0,2,7,7,4,5,56,11,12,5,20,0,0,0,0,0
538,180,538,30,1,0,0,0,1,0,1,1,1,0,1,0,0,0,6,51,57,0,0,0,0,0
539,180,539,31,1,0,0,1,2,2,0,0,1,0,0,1,0,0,8,335,343,0,0,0,0,0
540,180,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,180,541,0,901,416,918,798,409,554,517,193,534,423,740,568,588,556,8115,113587,121702,0,0,0,0,0
542,180,542,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
543,180,543,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
544,180,544,0,195,196,197,198,199,200,201,202,203,204,205,206,207,208,0,0,0,0,0,0,0,0
545,180,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,180,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,180,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,180,548,3,3453,1256,17,3304,21,6,2,10,2,10,13,3,9,9,6,19,14,0,0,0,0,0
548,180,548,1,42,42,34,61,72,72,44,60,29,15,35,51,66,32,655,7006,7661,0,0,0,0,0
549,180,549,2,168,288,138,331,298,302,189,279,159,134,301,261,333,155,3336,46660,49996,0,0,0,0,0
550,180,550,3,90,221,187,192,221,162,186,308,242,175,249,297,242,163,2935,20788,23723,0,0,0,0,0
551,180,551,4,1,1,1,5,3,2,5,1,1,0,0,2,0,6,28,239,267,0,0,0,0,0
552,180,552,5,134,187,165,211,300,314,211,160,292,177,171,154,156,160,2792,44284,47076,0,0,0,0,0
552,180,552,16,2864,2722,33,2660,12,6,3,3,3,13,15,5,59,11,6,9,41,0,0,0,0,0
553,180,553,6,1,0,1,0,0,1,1,0,1,0,1,2,0,0,8,286,294,0,0,0,0,0
554,180,554,7,0,0,0,1,0,0,1,0,1,0,0,0,4,0,7,56,63,0,0,0,0,0
555,180,555,8,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,38,41,0,0,0,0,0
556,180,556,9,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,81,84,0,0,0,0,0
557,180,557,10,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,37,39,0,0,0,0,0
558,180,558,11,2,3,0,0,2,2,0,0,3,0,1,1,0,1,15,69,84,0,0,0,0,0
559,180,559,12,0,0,1,0,1,2,0,1,3,1,1,0,1,0,11,125,136,0,0,0,0,0
560,180,560,13,2,1,1,0,1,2,6,0,1,0,0,0,0,0,14,46,60,0,0,0,0,0
561,180,561,14,4,3,2,3,2,7,1,8,7,2,2,4,5,1,51,246,297,0,0,0,0,0
562,180,562,15,0,2,0,3,1,1,0,2,0,1,1,2,1,0,14,133,147,0,0,0,0,0
563,180,563,16,1,0,0,2,2,0,1,2,1,0,1,1,0,0,11,111,122,0,0,0,0,0
564,180,564,17,1,1,2,2,1,5,1,4,0,0,1,1,3,2,24,134,158,0,0,0,0,0
565,180,565,18,3,6,2,4,2,0,0,5,1,2,0,0,0,2,27,232,259,0,0,0,0,0
565,180,565,21,2335,2779,40,2441,5,4,6,2,15,13,13,7,68,12,5,8,27,0,0,0,0,0
566,180,566,19,3,2,3,4,1,0,1,6,3,1,0,1,4,2,31,143,174,0,0,0,0,0
567,180,567,20,0,0,1,0,2,1,0,1,1,0,0,1,0,0,7,55,62,0,0,0,0,0
568,180,568,21,0,0,2,3,0,1,0,0,4,1,1,0,1,3,16,164,180,0,0,0,0,0
569,180,569,22,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,45,47,0,0,0,0,0
570,180,570,23,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,28,32,0,0,0,0,0
571,180,571,24,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,38,41,0,0,0,0,0
572,180,572,25,1,0,0,2,0,2,0,0,1,0,1,0,0,1,8,77,85,0,0,0,0,0
573,180,573,26,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,19,22,0,0,0,0,0
573,180,573,18,2214,2603,29,2629,12,2,4,7,1,22,15,5,71,13,21,12,37,0,0,0,0,0
574,180,574,27,0,0,1,1,0,1,0,0,1,0,0,1,1,0,6,46,52,0,0,0,0,0
575,180,575,28,0,0,1,0,0,1,0,2,0,0,0,0,0,0,4,41,45,0,0,0,0,0
576,180,576,29,1,1,2,2,2,4,0,2,1,1,0,1,1,0,18,75,93,0,0,0,0,0
577,180,577,30,1,1,0,2,1,0,0,1,1,2,0,1,0,0,10,57,67,0,0,0,0,0
578,180,578,31,1,2,0,1,1,1,0,1,1,2,0,0,0,0,10,343,353,0,0,0,0,0
579,180,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,180,580,0,457,763,546,831,914,884,651,844,756,514,766,781,820,531,10058,121702,131760,0,0,0,0,0
581,180,581,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
582,180,582,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
583,180,583,0,209,210,211,212,213,214,215,216,217,218,219,220,221,222,0,0,0,0,0,0,0,0
584,180,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,180,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,180,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,180,587,1,15,50,26,38,41,40,27,77,47,25,25,24,64,53,552,7661,8213,0,0,0,0,0
588,180,588,2,227,153,178,181,198,155,217,251,279,163,123,173,277,289,2864,49996,52860,0,0,0,0,0
589,180,589,3,223,216,128,201,103,257,180,199,122,145,262,269,250,167,2722,23723,26445,0,0,0,0,0
590,180,590,4,1,2,1,6,1,3,1,1,3,2,2,3,2,5,33,267,300,0,0,0,0,0
591,180,591,5,88,205,155,133,281,168,128,228,211,198,322,229,164,150,2660,47076,49736,0,0,0,0,0
592,180,592,6,1,1,0,0,2,2,0,0,0,2,0,1,2,1,12,294,306,0,0,0,0,0
593,180,593,7,0,0,0,0,4,0,1,0,1,0,0,0,0,0,6,63,69,0,0,0,0,0
594,180,594,8,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,41,44,0,0,0,0,0
595,180,595,9,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,84,87,0,0,0,0,0
596,180,596,10,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,39,42,0,0,0,0,0
597,180,597,11,0,2,1,0,2,0,0,0,2,0,4,1,1,0,13,84,97,0,0,0,0,0
598,180,598,12,0,0,0,0,3,4,1,0,1,4,1,1,0,0,15,136,151,0,0,0,0,0
599,180,599,13,0,0,0,1,0,0,1,2,1,0,0,0,0,0,5,60,65,0,0,0,0,0
600,180,600,14,5,4,2,3,9,3,1,3,2,5,2,5,11,4,59,297,356,0,0,0,0,0
601,180,601,15,0,1,0,0,1,0,0,1,1,1,3,0,2,1,11,147,158,0,0,0,0,0
602,180,602,16,0,0,0,1,1,1,0,0,0,0,0,1,0,2,6,122,128,0,0,0,0,0
603,180,603,17,2,0,0,1,1,0,2,0,0,0,0,1,0,2,9,158,167,0,0,0,0,0
604,180,604,18,4,3,0,3,3,2,3,6,1,2,1,0,8,5,41,259,300,0,0,0,0,0
605,180,605,19,4,2,4,2,4,3,3,0,1,3,0,2,4,2,34,174,208,0,0,0,0,0
606,180,606,20,0,1,0,1,1,0,1,0,0,1,0,0,0,2,7,62,69,0,0,0,0,0
607,180,607,21,0,2,0,1,6,0,0,2,1,1,5,1,0,0,19,180,199,0,0,0,0,0
608,180,608,22,0,1,0,1,0,0,0,0,0,0,1,1,0,1,5,47,52,0,0,0,0,0
609,180,609,23,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,32,34,0,0,0,0,0
610,180,610,24,2,0,1,0,0,1,0,0,0,0,0,0,0,0,4,41,45,0,0,0,0,0
611,180,611,25,0,1,1,1,0,0,1,0,1,2,2,0,0,0,9,85,94,0,0,0,0,0
612,180,612,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,22,23,0,0,0,0,0
613,180,613,27,0,0,0,1,0,1,0,0,1,0,0,0,2,0,5,52,57,0,0,0,0,0
614,180,614,28,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,45,48,0,0,0,0,0
615,180,615,29,1,0,0,0,0,1,2,0,1,1,1,0,2,1,10,93,103,0,0,0,0,0
616,180,616,30,1,0,0,0,1,0,0,0,1,0,0,0,2,0,5,67,72,0,0,0,0,0
617,180,617,31,0,1,1,0,2,0,1,1,0,0,0,0,1,2,9,353,362,0,0,0,0,0
618,180,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,180,619,0,575,645,499,576,666,641,571,771,681,555,755,714,794,687,9130,131760,140890,0,0,0,0,0
620,180,620,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
621,180,621,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
622,180,622,0,223,224,225,226,227,228,229,230,231,232,233,234,235,236,0,0,0,0,0,0,0,0
623,180,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,180,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,180,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,180,626,1,47,40,33,27,32,21,30,58,38,63,53,20,31,32,525,8213,8738,0,0,0,0,0
627,180,627,2,211,131,201,199,254,130,123,239,217,281,222,97,139,166,2610,52860,55470,0,0,0,0,0
628,180,628,3,295,106,169,90,172,251,170,307,260,206,178,222,265,155,2846,26445,29291,0,0,0,0,0
629,180,629,4,5,2,2,1,9,3,2,2,2,5,3,2,5,2,45,300,345,0,0,0,0,0
630,180,630,5,111,157,106,161,212,212,100,193,198,210,212,176,145,184,2377,49736,52113,0,0,0,0,0
631,180,631,6,0,0,1,1,0,1,0,0,3,4,2,1,0,1,14,306,320,0,0,0,0,0
632,180,632,7,0,0,2,0,0,1,0,0,1,2,1,0,0,1,8,69,77,0,0,0,0,0
633,180,633,8,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,44,47,0,0,0,0,0
634,180,634,9,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,87,91,0,0,0,0,0
635,180,635,10,0,0,0,0,0,0,0,0,2,3,5,0,0,0,10,42,52,0,0,0,0,0
636,180,636,11,0,0,0,0,0,2,0,1,0,0,1,0,2,6,12,97,109,0,0,0,0,0
637,180,637,12,0,2,0,0,0,2,0,3,1,1,1,0,0,0,10,151,161,0,0,0,0,0
638,180,638,13,0,1,1,1,0,1,0,0,3,0,0,0,0,1,8,65,73,0,0,0,0,0
639,180,639,14,4,2,2,2,4,3,1,4,6,4,1,2,4,3,42,356,398,0,0,0,0,0
640,180,640,15,1,2,0,2,2,0,0,2,0,0,2,0,1,0,12,158,170,0,0,0,0,0
641,180,641,16,1,1,1,0,0,0,0,0,0,0,0,0,1,0,4,128,132,0,0,0,0,0
642,180,642,17,1,0,0,2,0,0,1,0,0,2,1,0,0,0,7,167,174,0,0,0,0,0
643,180,643,18,3,2,1,5,0,2,2,3,1,0,5,0,0,1,25,300,325,0,0,0,0,0
644,180,644,19,7,2,2,3,0,0,2,1,2,4,5,2,2,0,32,208,240,0,0,0,0,0
645,180,645,20,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,69,72,0,0,0,0,0
646,180,646,21,2,2,2,4,1,0,0,0,0,0,2,0,0,0,13,199,212,0,0,0,0,0
647,180,647,22,0,0,0,0,0,2,0,0,1,0,0,0,1,0,4,52,56,0,0,0,0,0
648,180,648,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,34,35,0,0,0,0,0
649,180,649,24,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,45,47,0,0,0,0,0
650,180,650,25,1,2,0,0,1,0,1,0,0,1,3,0,0,0,9,94,103,0,0,0,0,0
651,180,651,26,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,23,25,0,0,0,0,0
652,180,652,27,0,2,1,0,0,0,0,0,0,2,0,0,0,0,5,57,62,0,0,0,0,0
653,180,653,28,0,0,1,1,1,0,0,0,1,0,0,0,0,0,4,48,52,0,0,0,0,0
654,180,654,29,4,1,1,1,1,1,0,0,0,0,0,0,0,2,11,103,114,0,0,0,0,0
655,180,655,15,3336,2935,28,2792,8,7,3,3,2,15,11,14,51,14,11,24,27,0,0,0,0,0
655,180,655,30,1,0,0,2,0,0,0,0,1,0,1,0,0,0,5,72,77,0,0,0,0,0
656,180,656,31,1,1,0,1,3,0,1,1,0,1,0,0,2,1,12,362,374,0,0,0,0,0
657,180,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,180,658,0,696,458,526,504,692,632,433,817,737,789,702,523,599,557,8665,140890,149555,0,0,0,0,0
659,180,659,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
660,180,660,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
661,180,661,0,237,238,239,240,241,242,243,244,245,246,247,248,249,250,0,0,0,0,0,0,0,0
662,180,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,180,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664,180,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,180,665,1,11,48,55,37,11,32,26,48,34,40,20,66,103,42,573,8738,9311,0,0,0,0,0
666,180,666,2,80,155,125,142,142,141,151,264,131,163,108,244,146,222,2214,55470,57684,0,0,0,0,0
667,180,667,3,264,306,117,117,163,160,169,226,161,118,122,251,251,178,2603,29291,31894,0,0,0,0,0
668,180,668,4,1,0,2,2,1,4,1,5,0,3,0,5,3,2,29,345,374,0,0,0,0,0
669,180,669,5,92,174,213,140,95,325,218,283,154,237,69,219,201,209,2629,52113,54742,0,0,0,0,0
670,180,670,6,1,0,2,1,0,1,0,1,0,2,1,2,0,1,12,320,332,0,0,0,0,0
671,180,671,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,77,79,0,0,0,0,0
672,180,672,8,0,0,0,0,0,1,0,1,1,0,0,1,0,0,4,47,51,0,0,0,0,0
672,180,672,1,3426,2151,23,3155,11,6,2,8,5,5,9,6,28,13,12,9,23,0,0,0,0,0
673,180,673,9,1,0,1,0,0,0,0,1,2,1,0,0,1,0,7,91,98,0,0,0,0,0
674,180,674,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,52,53,0,0,0,0,0
675,180,675,11,0,0,0,0,5,0,2,3,1,3,0,3,2,3,22,109,131,0,0,0,0,0
676,180,676,12,0,2,1,0,0,3,3,2,0,1,0,0,1,2,15,161,176,0,0,0,0,0
677,180,677,13,0,1,0,0,0,0,0,0,1,0,0,2,1,0,5,73,78,0,0,0,0,0
678,180,678,14,10,19,0,3,7,4,3,6,7,2,1,3,3,3,71,398,469,0,0,0,0,0
679,180,679,15,0,1,0,1,0,1,1,0,2,3,0,0,2,2,13,170,183,0,0,0,0,0
680,180,680,16,0,0,0,1,2,2,6,0,4,1,1,2,0,2,21,132,153,0,0,0,0,0
681,180,681,17,1,1,1,0,0,1,3,0,0,0,0,2,3,0,12,174,186,0,0,0,0,0
682,180,682,18,0,1,1,1,0,3,4,8,1,0,4,6,3,5,37,325,362,0,0,0,0,0
683,180,683,19,0,1,2,0,2,1,2,2,1,2,5,2,3,0,23,240,263,0,0,0,0,0
684,180,684,20,0,0,0,0,0,0,2,0,0,0,0,0,2,0,4,72,76,0,0,0,0,0
685,180,685,21,1,0,2,3,0,7,3,2,1,1,2,2,2,4,30,212,242,0,0,0,0,0
686,180,686,22,0,0,0,0,0,1,2,0,0,1,0,0,0,0,4,56,60,0,0,0,0,0
687,180,687,23,0,0,0,0,0,2,0,1,0,0,0,1,0,0,4,35,39,0,0,0,0,0
688,180,688,24,0,0,0,0,0,0,0,3,1,0,2,0,0,0,6,47,53,0,0,0,0,0
689,180,689,25,1,1,1,1,1,1,0,1,0,0,2,2,11,0,22,103,125,0,0,0,0,0
690,180,690,26,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,25,28,0,0,0,0,0
691,180,691,27,1,2,0,1,0,4,1,0,0,0,0,3,1,1,14,62,76,0,0,0,0,0
692,180,692,28,1,2,0,0,1,2,0,1,0,0,1,0,2,0,10,52,62,0,0,0,0,0
693,180,693,29,2,0,0,2,0,0,1,2,3,1,0,3,3,1,18,114,132,0,0,0,0,0
