sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,0,total_valid_votes,rejected_votes,total,tendered_votes
386,179,386,16,1,0,4,0,0,0,1,0,0,2,1,0,1,0,10,100,110,0,0,0,0,0
387,179,387,17,0,1,1,1,0,2,0,0,0,0,1,0,0,0,6,71,77,0,0,0,0,0
388,179,388,18,0,3,0,1,0,2,0,0,1,2,1,3,1,1,15,100,115,0,0,0,0,0
389,179,389,19,2,4,0,1,3,4,1,1,5,6,0,5,3,0,35,252,287,0,0,0,0,0
390,179,390,20,0,1,0,1,0,1,1,0,2,4,0,0,0,0,10,75,85,0,0,0,0,0
391,179,391,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,0,0,0,0,0
392,179,392,22,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,23,26,0,0,0,0,0
393,179,393,23,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,51,54,0,0,0,0,0
394,179,394,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
395,179,395,0,127,128,129,130,131,132,133,134,135,136,137,138,139,140,0,0,0,0,0,0,0,0
396,179,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,179,397,0,632,591,842,688,476,594,726,1042,1108,892,968,956,922,556,10993,0,0,0,0,0,0,0
398,179,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,179,399,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,29,30,0,0,0,0,0
400,179,400,25,0,1,0,0,0,1,0,0,0,2,0,0,0,0,4,66,70,0,0,0,0,0
401,179,401,26,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4,37,41,0,0,0,0,0
402,179,402,27,1,0,0,0,2,0,2,0,3,3,1,0,0,1,13,197,210,0,0,0,0,0
403,179,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,179,404,0,576,527,763,624,443,537,646,931,970,821,808,878,841,499,9864,93878,103742,0,0,0,0,0
405,179,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,179,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,179,407,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
408,179,408,0,141,142,143,144,145,146,147,148,149,150,151,152,153,154,0,0,0,0,0,0,0,0
409,179,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,179,410,0,905,677,677,987,598,950,993,980,744,642,567,434,773,1190,11117,0,0,0,0,0,0,0
411,179,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,179,412,1,46,50,25,47,36,65,32,23,17,21,41,22,29,51,505,4996,5501,0,0,0,0,0
413,179,413,2,145,104,104,136,97,113,134,169,147,141,64,105,181,144,1784,19109,20893,0,0,0,0,0
414,179,414,3,379,265,345,525,261,467,447,483,382,264,255,183,298,500,5054,54094,59148,0,0,0,0,0
415,179,415,4,1,2,4,4,4,8,2,3,4,4,6,6,3,0,51,410,461,0,0,0,0,0
416,179,416,5,0,1,0,1,0,0,0,0,1,0,1,0,5,0,9,77,86,0,0,0,0,0
417,179,417,6,1,1,0,0,0,1,4,0,0,2,1,0,1,0,11,199,210,0,0,0,0,0
418,179,418,7,235,176,123,183,120,183,226,173,110,110,71,60,150,354,2274,23162,25436,0,0,0,0,0
419,179,419,8,0,0,1,0,2,2,0,1,0,1,1,0,0,0,8,47,55,0,0,0,0,0
420,179,420,9,0,0,0,0,0,0,0,2,0,1,2,0,0,0,5,27,32,0,0,0,0,0
421,179,421,10,0,0,1,1,0,1,0,2,1,0,0,0,0,0,6,31,37,0,0,0,0,0
422,179,422,11,0,0,0,0,0,0,0,2,2,1,1,0,0,0,6,38,44,0,0,0,0,0
423,179,423,12,1,0,0,0,0,3,1,1,0,1,0,0,0,0,7,36,43,0,0,0,0,0
424,179,424,13,1,0,0,0,1,1,1,2,1,1,0,0,0,1,9,99,108,0,0,0,0,0
425,179,425,14,1,0,1,1,3,4,2,3,0,1,2,0,2,0,20,197,217,0,0,0,0,0
426,179,426,15,1,0,0,0,0,1,2,0,0,0,0,1,0,0,5,69,74,0,0,0,0,0
427,179,427,16,0,0,0,0,1,1,3,2,0,1,1,0,1,1,11,110,121,0,0,0,0,0
428,179,428,17,0,0,0,0,1,0,2,1,1,1,1,0,1,0,8,77,85,0,0,0,0,0
429,179,429,18,1,1,0,1,0,0,0,1,1,0,0,3,1,0,9,115,124,0,0,0,0,0
430,179,430,19,2,0,2,1,4,3,1,0,4,0,4,1,1,0,23,287,310,0,0,0,0,0
431,179,431,20,0,0,1,0,0,0,1,0,1,0,0,0,1,0,4,85,89,0,0,0,0,0
432,179,432,21,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,46,48,0,0,0,0,0
433,179,433,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,26,27,0,0,0,0,0
434,179,434,23,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,54,57,0,0,0,0,0
435,179,435,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
436,179,436,0,141,142,143,144,145,146,147,148,149,150,151,152,153,154,0,0,0,0,0,0,0,0
437,179,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,179,438,0,905,677,677,987,598,950,993,980,744,642,567,434,773,1190,11117,0,0,0,0,0,0,0
439,179,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,179,440,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,30,31,0,0,0,0,0
441,179,441,25,2,0,0,1,1,0,0,2,0,0,0,0,0,1,7,70,77,0,0,0,0,0
442,179,442,26,0,0,0,0,0,0,0,0,0,1,1,1,0,1,4,41,45,0,0,0,0,0
443,179,443,27,1,1,1,1,1,0,1,3,1,1,3,0,1,7,22,210,232,0,0,0,0,0
444,179,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,179,445,0,817,602,609,902,533,853,859,873,673,553,456,382,677,1060,9849,103742,113591,0,0,0,0,0
446,179,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,179,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,179,448,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
449,179,449,0,155,156,157,158,159,160,161,162,163,164,165,166,167,168,0,0,0,0,0,0,0,0
450,179,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,179,451,0,1018,928,799,776,399,1057,775,1154,759,896,1068,1024,911,711,12275,0,0,0,0,0,0,0
452,179,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,179,453,1,42,39,41,20,24,44,60,42,19,32,38,43,52,9,505,5501,6006,0,0,0,0,0
454,179,454,2,186,135,116,72,64,179,108,215,128,139,174,231,156,179,2082,20893,22975,0,0,0,0,0
455,179,455,3,466,464,399,438,183,524,337,482,438,424,586,547,422,328,6038,59148,65186,0,0,0,0,0
456,179,456,4,4,9,5,2,4,1,4,7,2,5,8,6,4,0,61,461,522,0,0,0,0,0
457,179,457,5,4,0,0,0,0,1,0,1,4,1,2,0,1,0,14,86,100,0,0,0,0,0
458,179,458,6,0,0,0,0,0,0,0,0,0,3,1,3,0,1,8,210,218,0,0,0,0,0
459,179,459,7,166,138,141,126,78,181,148,313,129,180,153,144,188,141,2226,25436,27662,0,0,0,0,0
460,179,460,8,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,55,58,0,0,0,0,0
461,179,461,9,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,32,35,0,0,0,0,0
462,179,462,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,37,38,0,0,0,0,0
463,179,463,11,0,0,1,3,0,2,2,1,0,0,1,0,2,0,12,44,56,0,0,0,0,0
464,179,464,12,0,1,0,0,0,1,1,0,0,0,2,0,2,0,7,43,50,0,0,0,0,0
465,179,465,13,2,1,1,0,0,2,4,1,1,1,2,1,0,0,16,108,124,0,0,0,0,0
466,179,466,14,1,2,1,3,2,2,2,5,1,1,3,2,5,1,31,217,248,0,0,0,0,0
467,179,467,15,0,0,0,0,0,0,3,0,0,1,3,2,0,1,10,74,84,0,0,0,0,0
468,179,468,16,3,1,1,2,0,0,2,1,0,3,2,3,2,1,21,121,142,0,0,0,0,0
469,179,469,17,2,0,1,3,0,0,1,0,0,1,1,0,0,0,9,85,94,0,0,0,0,0
470,179,470,18,2,0,0,0,1,4,0,1,1,1,0,1,0,0,11,124,135,0,0,0,0,0
471,179,471,19,4,3,0,4,5,2,1,5,3,1,2,2,2,0,34,310,344,0,0,0,0,0
472,179,472,20,0,0,0,1,0,1,1,1,0,0,1,1,0,0,6,89,95,0,0,0,0,0
473,179,473,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,48,49,0,0,0,0,0
474,179,474,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0
475,179,475,23,0,0,0,0,0,0,0,0,0,2,1,0,2,0,5,57,62,0,0,0,0,0
476,179,476,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
477,179,477,0,155,156,157,158,159,160,161,162,163,164,165,166,167,168,0,0,0,0,0,0,0,0
478,179,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,179,479,0,1018,928,799,776,399,1057,775,1154,759,896,1068,1024,911,711,12275,0,0,0,0,0,0,0
480,179,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,179,481,24,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,31,34,0,0,0,0,0
482,179,482,25,2,0,0,1,1,2,1,2,0,4,1,0,2,0,16,77,93,0,0,0,0,0
483,179,483,26,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,45,48,0,0,0,0,0
484,179,484,27,1,1,3,1,5,2,0,1,2,3,4,1,1,1,26,232,258,0,0,0,0,0
485,179,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486,179,486,0,886,794,711,677,367,949,677,1080,728,803,987,988,843,662,11152,113591,124743,0,0,0,0,0
487,179,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,179,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,179,489,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
490,179,490,0,169,170,171,172,173,174,175,176,177,178,179,180,181,182,0,0,0,0,0,0,0,0
491,179,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,179,492,0,1000,1124,320,715,731,969,746,618,727,768,612,770,543,681,10324,0,0,0,0,0,0,0
493,179,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,179,494,1,27,22,8,22,18,28,20,22,25,34,20,14,11,12,283,6006,6289,0,0,0,0,0
495,179,495,2,162,173,32,165,111,166,79,114,90,90,58,114,61,132,1547,22975,24522,0,0,0,0,0
496,179,496,3,556,561,183,302,426,519,461,282,389,372,346,410,257,397,5461,65186,70647,0,0,0,0,0
497,179,497,4,3,3,0,4,3,2,3,5,2,0,1,0,2,1,29,522,551,0,0,0,0,0
498,179,498,5,3,1,1,0,0,0,1,0,0,0,1,0,1,1,9,100,109,0,0,0,0,0
499,179,499,6,0,0,0,1,0,1,0,1,0,2,0,0,1,0,6,218,224,0,0,0,0,0
500,179,500,7,178,262,70,166,105,168,126,135,123,158,134,160,163,115,2063,27662,29725,0,0,0,0,0
501,179,501,8,0,0,0,0,1,0,0,0,2,2,0,0,1,0,6,58,64,0,0,0,0,0
502,179,502,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,35,37,0,0,0,0,0
503,179,503,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,38,40,0,0,0,0,0
504,179,504,11,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,56,58,0,0,0,0,0
505,179,505,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,50,51,0,0,0,0,0
506,179,506,13,4,1,0,1,1,2,1,1,2,3,1,0,0,0,17,124,141,0,0,0,0,0
507,179,507,14,2,1,0,0,1,1,2,2,1,1,1,2,2,0,16,248,264,0,0,0,0,0
508,179,508,15,2,2,1,0,0,0,1,0,0,1,0,0,0,0,7,84,91,0,0,0,0,0
509,179,509,16,0,1,0,0,0,1,2,0,1,0,1,0,0,0,6,142,148,0,0,0,0,0
510,179,510,17,1,0,0,0,0,1,1,0,0,1,0,0,0,0,4,94,98,0,0,0,0,0
511,179,511,18,1,0,0,1,1,1,0,1,0,0,0,0,0,0,5,135,140,0,0,0,0,0
512,179,512,19,1,5,0,0,2,1,1,0,1,2,1,2,0,1,17,344,361,0,0,0,0,0
513,179,513,20,0,0,0,0,1,0,0,2,0,2,0,0,0,0,5,95,100,0,0,0,0,0
514,179,514,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,49,50,0,0,0,0,0
515,179,515,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,27,28,0,0,0,0,0
516,179,516,23,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,62,65,0,0,0,0,0
517,179,517,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
518,179,518,0,169,170,171,172,173,174,175,176,177,178,179,180,181,182,0,0,0,0,0,0,0,0
519,179,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,179,520,0,1000,1124,320,715,731,969,746,618,727,768,612,770,543,681,10324,0,0,0,0,0,0,0
521,179,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,179,522,24,0,0,1,0,1,0,0,0,0,0,2,0,1,0,5,34,39,0,0,0,0,0
523,179,523,25,1,0,3,1,0,1,2,0,0,0,0,0,0,0,8,93,101,0,0,0,0,0
524,179,524,26,0,1,0,0,0,0,2,0,0,0,1,0,0,0,4,48,52,0,0,0,0,0
525,179,525,27,2,3,1,0,1,1,0,0,1,1,0,1,0,0,11,258,269,0,0,0,0,0
526,179,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,179,527,0,945,1036,301,665,675,893,702,565,638,669,569,703,500,660,9521,124743,134264,0,0,0,0,0
528,179,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,179,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,179,530,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
531,179,531,0,183,184,185,186,187,188,189,190,191,192,193,194,195,196,0,0,0,0,0,0,0,0
532,179,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,179,533,0,1056,1084,631,1011,728,679,1022,586,949,775,1025,992,880,621,12039,0,0,0,0,0,0,0
534,179,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,179,535,1,42,42,46,44,38,26,30,20,22,17,36,42,21,15,441,6289,6730,0,0,0,0,0
536,179,536,2,184,166,83,129,145,50,161,149,191,134,356,162,192,102,2204,24522,26726,0,0,0,0,0
537,179,537,3,486,503,360,626,293,415,510,230,480,402,356,452,368,291,5772,70647,76419,0,0,0,0,0
538,179,538,4,2,5,0,3,1,2,2,1,2,0,1,3,1,2,25,551,576,0,0,0,0,0
539,179,539,5,1,0,1,2,0,0,0,0,1,0,0,1,0,0,6,109,115,0,0,0,0,0
540,179,540,6,0,1,2,0,0,0,0,0,0,0,0,1,1,0,5,224,229,0,0,0,0,0
541,179,541,7,222,252,90,143,186,130,178,127,119,145,193,242,193,158,2378,29725,32103,0,0,0,0,0
542,179,542,8,1,1,0,1,1,2,0,0,0,1,0,0,0,0,7,64,71,0,0,0,0,0
543,179,543,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,37,38,0,0,0,0,0
544,179,544,10,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,40,43,0,0,0,0,0
545,179,545,11,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,58,61,0,0,0,0,0
546,179,546,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,51,52,0,0,0,0,0
547,179,547,13,1,1,2,0,0,0,1,0,2,0,0,2,0,0,9,141,150,0,0,0,0,0
548,179,548,14,1,0,1,4,3,3,1,0,2,0,0,2,0,0,17,264,281,0,0,0,0,0
549,179,549,15,1,0,0,0,1,0,1,0,0,1,0,0,0,0,4,91,95,0,0,0,0,0
550,179,550,16,0,0,2,1,0,0,0,0,0,1,1,0,0,0,5,148,153,0,0,0,0,0
551,179,551,17,2,1,0,0,0,0,0,0,1,1,0,0,0,1,6,98,104,0,0,0,0,0
552,179,552,18,0,5,0,0,1,0,0,0,2,0,0,0,0,0,8,140,148,0,0,0,0,0
553,179,553,19,7,10,0,1,0,2,4,2,1,2,0,3,0,0,32,361,393,0,0,0,0,0
554,179,554,20,2,1,0,0,0,0,1,0,0,0,0,0,0,0,4,100,104,0,0,0,0,0
555,179,555,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0
556,179,556,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,0
557,179,557,23,0,3,0,0,0,0,0,0,0,1,0,0,1,0,5,65,70,0,0,0,0,0
558,179,558,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
559,179,559,0,183,184,185,186,187,188,189,190,191,192,193,194,195,196,0,0,0,0,0,0,0,0
560,179,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,179,561,0,1056,1084,631,1011,728,679,1022,586,949,775,1025,992,880,621,12039,0,0,0,0,0,0,0
562,179,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,179,563,24,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,39,41,0,0,0,0,0
564,179,564,25,2,2,0,0,1,0,0,0,0,0,0,0,0,0,5,101,106,0,0,0,0,0
565,179,565,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,0,0,0,0,0
566,179,566,27,2,2,1,0,2,1,3,2,1,1,2,1,1,0,19,269,288,0,0,0,0,0
567,179,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,179,568,0,957,995,589,954,673,632,893,531,825,706,945,911,780,571,10962,134264,145226,0,0,0,0,0
569,179,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,179,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,179,571,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
572,179,572,0,197,198,199,200,201,202,203,204,205,206,207,208,209,210,0,0,0,0,0,0,0,0
573,179,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,179,574,0,730,718,996,840,791,716,805,981,829,799,933,862,1023,1112,12135,0,0,0,0,0,0,0
575,179,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,179,576,1,32,21,18,15,22,19,43,38,45,15,28,25,40,45,406,6730,7136,0,0,0,0,0
577,179,577,2,104,130,488,364,105,370,163,169,183,115,167,287,306,266,3217,26726,29943,0,0,0,0,0
578,179,578,3,333,382,259,274,417,178,327,462,373,450,415,243,315,402,4830,76419,81249,0,0,0,0,0
579,179,579,4,0,6,1,0,2,0,3,10,1,6,6,0,1,2,38,576,614,0,0,0,0,0
580,179,580,5,0,0,0,0,4,1,0,0,0,0,0,0,5,0,10,115,125,0,0,0,0,0
581,179,581,6,0,0,0,1,0,0,1,1,1,0,1,0,0,2,7,229,236,0,0,0,0,0
582,179,582,7,176,114,137,103,171,88,176,183,149,118,136,166,205,215,2137,32103,34240,0,0,0,0,0
583,179,583,8,1,0,1,0,0,1,0,0,0,0,3,0,1,0,7,71,78,0,0,0,0,0
584,179,584,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,38,39,0,0,0,0,0
585,179,585,10,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,43,46,0,0,0,0,0
586,179,586,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,61,62,0,0,0,0,0
587,179,587,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,52,54,0,0,0,0,0
588,179,588,13,0,0,0,0,0,0,2,1,0,0,2,0,0,1,6,150,156,0,0,0,0,0
589,179,589,14,0,2,0,0,2,1,2,1,3,4,6,0,1,0,22,281,303,0,0,0,0,0
590,179,590,15,0,2,0,0,0,0,0,0,0,0,4,0,0,0,6,95,101,0,0,0,0,0
591,179,591,16,2,1,0,1,1,0,1,0,0,1,0,2,3,1,13,153,166,0,0,0,0,0
592,179,592,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,104,107,0,0,0,0,0
593,179,593,18,4,0,0,1,0,0,0,0,0,0,1,1,0,1,8,148,156,0,0,0,0,0
594,179,594,19,0,3,3,0,2,0,0,0,0,2,4,1,0,2,17,393,410,0,0,0,0,0
595,179,595,20,0,0,0,0,0,0,4,2,1,2,0,0,0,0,9,104,113,0,0,0,0,0
596,179,596,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,50,51,0,0,0,0,0
597,179,597,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,0
598,179,598,23,0,0,0,0,1,0,2,2,0,0,1,0,0,0,6,70,76,0,0,0,0,0
599,179,599,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
600,179,600,0,197,198,199,200,201,202,203,204,205,206,207,208,209,210,0,0,0,0,0,0,0,0
601,179,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,179,602,0,730,718,996,840,791,716,805,981,829,799,933,862,1023,1112,12135,0,0,0,0,0,0,0
603,179,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,179,604,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0,0,0,0,0
605,179,605,25,1,0,0,0,0,0,0,3,1,0,0,0,0,0,5,106,111,0,0,0,0,0
606,179,606,26,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,52,54,0,0,0,0,0
607,179,607,27,1,4,0,0,1,1,5,1,0,2,0,3,0,1,19,288,307,0,0,0,0,0
608,179,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,179,609,0,654,665,907,759,728,659,731,875,758,717,778,729,878,938,10776,145226,156002,0,0,0,0,0
610,179,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,179,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,179,612,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
613,179,613,0,211,212,213,214,215,216,217,218,219,220,221,222,223,224,0,0,0,0,0,0,0,0
614,179,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,179,615,0,1081,777,752,847,1017,530,638,652,839,971,755,903,730,938,11430,0,0,0,0,0,0,0
616,179,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,179,617,1,62,39,18,16,51,17,48,29,37,46,50,43,48,43,547,7136,7683,0,0,0,0,0
618,179,618,2,279,212,335,193,241,68,114,97,121,186,116,94,131,88,2275,29943,32218,0,0,0,0,0
619,179,619,3,391,272,202,409,475,286,331,340,356,415,350,476,329,491,5123,81249,86372,0,0,0,0,0
620,179,620,4,1,3,0,4,2,2,1,4,3,3,2,4,2,4,35,614,649,0,0,0,0,0
621,179,621,5,16,7,2,1,1,0,0,0,2,2,3,0,2,1,37,125,162,0,0,0,0,0
622,179,622,6,0,0,0,0,0,0,0,0,2,1,0,1,0,0,4,236,240,0,0,0,0,0
623,179,623,7,179,149,75,107,139,107,86,120,163,198,110,131,109,169,1842,34240,36082,0,0,0,0,0
624,179,624,8,1,0,0,0,1,1,0,1,0,0,1,0,0,0,5,78,83,0,0,0,0,0
625,179,625,9,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,39,42,0,0,0,0,0
626,179,626,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,46,48,0,0,0,0,0
627,179,627,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,62,63,0,0,0,0,0
628,179,628,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,54,57,0,0,0,0,0
629,179,629,13,1,1,0,1,4,1,1,0,0,4,4,0,0,2,19,156,175,0,0,0,0,0
630,179,630,14,2,1,0,1,0,1,1,0,0,4,4,8,0,1,23,303,326,0,0,0,0,0
631,179,631,15,1,0,1,0,1,0,0,0,0,0,2,0,0,1,6,101,107,0,0,0,0,0
632,179,632,16,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,166,168,0,0,0,0,0
633,179,633,17,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,107,109,0,0,0,0,0
634,179,634,18,2,1,0,0,0,0,0,0,2,0,1,2,0,0,8,156,164,0,0,0,0,0
635,179,635,19,2,0,0,0,2,1,1,0,6,2,3,0,0,4,21,410,431,0,0,0,0,0
636,179,636,20,0,0,0,0,0,0,1,1,4,1,2,2,0,1,12,113,125,0,0,0,0,0
637,179,637,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,51,52,0,0,0,0,0
638,179,638,22,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,28,30,0,0,0,0,0
639,179,639,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,0,0,0,0,0
640,179,640,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
641,179,641,0,211,212,213,214,215,216,217,218,219,220,221,222,223,224,0,0,0,0,0,0,0,0
642,179,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,179,643,0,1081,777,752,847,1017,530,638,652,839,971,755,903,730,938,11430,0,0,0,0,0,0,0
644,179,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,179,645,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,41,42,0,0,0,0,0
646,179,646,25,1,0,0,1,1,0,1,0,0,0,0,1,0,1,6,111,117,0,0,0,0,0
647,179,647,26,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,54,56,0,0,0,0,0
648,179,648,27,1,2,0,1,0,1,1,1,1,1,2,0,1,2,14,307,321,0,0,0,0,0
649,179,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
