253,148,253,0,253,25,136,312,1,0,0,1,135,0,0,0,0,0,2,4,0,0,0,2,618,0,1,619,0,0,0,0,0,0
253,148,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,148,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,148,254,0,254,34,296,350,2,0,0,2,174,1,0,2,0,1,3,0,0,0,1,0,866,0,2,868,0,0,0,0,0,0
254,148,254,0,254,34,296,350,2,0,0,2,174,1,0,2,0,1,3,0,0,0,1,0,866,0,2,868,0,0,0,0,0,0
254,148,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,148,255,0,255,22,328,316,2,0,0,1,168,0,1,0,0,0,0,0,2,0,1,0,841,0,0,841,0,0,0,0,0,0
255,148,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,148,255,0,255,22,328,316,2,0,0,1,168,0,1,0,0,0,0,0,2,0,1,0,841,0,0,841,0,0,0,0,0,0
255,148,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,148,256,0,256,21,254,322,2,1,0,5,171,1,0,0,1,1,4,1,0,0,0,0,784,0,0,784,0,0,0,0,0,0
256,148,256,0,256,21,254,322,2,1,0,5,171,1,0,0,1,1,4,1,0,0,0,0,784,0,0,784,0,0,0,0,0,0
257,148,257,0,257,8,51,269,0,0,0,1,113,0,0,0,0,0,0,0,0,0,3,0,445,0,2,447,0,0,0,0,0,0
257,148,257,0,257,8,51,269,0,0,0,1,113,0,0,0,0,0,0,0,0,0,3,0,445,0,2,447,0,0,0,0,0,0
258,148,258,0,258,13,138,300,3,1,1,1,188,1,1,0,2,1,3,1,1,1,2,1,659,0,1,660,0,0,0,0,0,0
258,148,258,0,258,13,138,300,3,1,1,1,188,1,1,0,2,1,3,1,1,1,2,1,659,0,1,660,0,0,0,0,0,0
259,148,259,0,259,25,152,375,3,0,0,0,213,3,0,1,1,0,0,2,0,0,1,2,778,0,1,779,0,0,0,0,0,0
259,148,259,0,259,25,152,375,3,0,0,0,213,3,0,1,1,0,0,2,0,0,1,2,778,0,1,779,0,0,0,0,0,0
260,148,260,0,260,13,303,203,1,0,0,2,128,0,0,0,0,1,2,2,0,0,1,0,656,0,2,658,0,0,0,0,0,0
260,148,260,0,260,13,303,203,1,0,0,2,128,0,0,0,0,1,2,2,0,0,1,0,656,0,2,658,0,0,0,0,0,0
261,148,261,0,261,13,269,212,2,2,0,1,106,1,0,1,0,1,2,2,1,1,1,0,615,0,1,616,0,0,0,0,0,0
261,148,261,0,261,13,269,212,2,2,0,1,106,1,0,1,0,1,2,2,1,1,1,0,615,0,1,616,0,0,0,0,0,0
262,148,262,0,262,24,262,372,5,1,2,1,256,0,2,0,1,2,1,1,3,0,1,2,936,0,1,937,0,0,0,0,0,0
262,148,262,0,262,24,262,372,5,1,2,1,256,0,2,0,1,2,1,1,3,0,1,2,936,0,1,937,0,0,0,0,0,0
263,148,263,0,263,13,280,303,4,1,0,1,212,0,0,0,0,0,3,1,1,1,1,2,823,0,2,825,0,0,0,0,0,0
263,148,263,0,263,13,280,303,4,1,0,1,212,0,0,0,0,0,3,1,1,1,1,2,823,0,2,825,0,0,0,0,0,0
264,148,264,0,264,28,282,299,4,1,0,0,209,3,0,0,0,1,3,1,0,0,1,2,834,0,3,837,0,0,0,0,0,0
264,148,264,0,264,28,282,299,4,1,0,0,209,3,0,0,0,1,3,1,0,0,1,2,834,0,3,837,0,0,0,0,0,0
265,148,265,0,265,15,301,376,2,0,1,6,284,1,0,0,1,1,1,0,0,0,1,0,990,0,3,993,0,0,0,0,0,0
265,148,265,0,265,15,301,376,2,0,1,6,284,1,0,0,1,1,1,0,0,0,1,0,990,0,3,993,0,0,0,0,0,0
266,148,266,0,266,38,448,222,2,4,0,0,152,0,0,1,0,1,5,2,0,0,0,1,876,0,3,879,0,0,0,0,0,0
266,148,266,0,266,38,448,222,2,4,0,0,152,0,0,1,0,1,5,2,0,0,0,1,876,0,3,879,0,0,0,0,0,0
267,148,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,148,267,0,267,43,368,216,1,0,0,1,217,0,0,0,0,3,2,0,0,1,3,2,857,0,2,859,0,0,0,0,0,0
267,148,267,0,267,43,368,216,1,0,0,1,217,0,0,0,0,3,2,0,0,1,3,2,857,0,2,859,0,0,0,0,0,0
267,148,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,148,268,0,268,20,213,238,0,1,3,0,141,1,0,0,0,2,1,0,0,1,0,0,621,0,1,622,0,0,0,0,0,0
268,148,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,148,268,0,268,20,213,238,0,1,3,0,141,1,0,0,0,2,1,0,0,1,0,0,621,0,1,622,0,0,0,0,0,0
268,148,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,148,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,148,269,0,269,15,229,255,0,0,1,2,190,0,0,0,1,0,1,0,0,0,0,2,696,0,0,696,0,0,0,0,0,0
269,148,269,0,269,15,229,255,0,0,1,2,190,0,0,0,1,0,1,0,0,0,0,2,696,0,0,696,0,0,0,0,0,0
269,148,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,148,270,0,270,12,280,191,1,0,0,1,100,0,0,0,0,0,0,1,0,1,3,0,590,0,1,591,0,0,0,0,0,0
270,148,270,0,270,12,280,191,1,0,0,1,100,0,0,0,0,0,0,1,0,1,3,0,590,0,1,591,0,0,0,0,0,0
271,148,271,0,271,14,239,405,5,0,1,1,172,1,0,0,1,0,2,2,2,0,2,4,851,0,1,852,0,0,0,0,0,0
271,148,271,0,271,14,239,405,5,0,1,1,172,1,0,0,1,0,2,2,2,0,2,4,851,0,1,852,0,0,0,0,0,0
272,148,272,0,272,19,345,226,1,1,1,1,192,3,0,0,2,0,0,1,1,0,1,1,795,0,1,796,0,0,0,0,0,0
272,148,272,0,272,19,345,226,1,1,1,1,192,3,0,0,2,0,0,1,1,0,1,1,795,0,1,796,0,0,0,0,0,0
273,148,273,0,273,10,172,92,0,0,0,1,118,0,0,0,0,0,0,0,0,0,1,0,394,0,0,394,1,0,0,0,0,0
273,148,273,0,273,10,172,92,0,0,0,1,118,0,0,0,0,0,0,0,0,0,1,0,394,0,0,394,1,0,0,0,0,0
274,148,274,0,274,8,258,104,0,1,0,2,194,0,0,0,0,0,1,2,3,1,1,1,576,0,1,577,1,0,0,0,0,0
274,148,274,0,274,8,258,104,0,1,0,2,194,0,0,0,0,0,1,2,3,1,1,1,576,0,1,577,1,0,0,0,0,0
275,148,275,0,275,40,304,338,4,0,0,2,221,0,0,2,3,0,6,5,1,1,1,10,938,0,2,940,0,0,0,0,0,0
275,148,275,0,275,40,304,338,4,0,0,2,221,0,0,2,3,0,6,5,1,1,1,10,938,0,2,940,0,0,0,0,0,0
276,148,276,0,276,15,335,195,0,1,0,2,143,2,0,0,2,0,0,2,0,1,0,3,701,0,1,702,0,0,0,0,0,0
276,148,276,0,276,15,335,195,0,1,0,2,143,2,0,0,2,0,0,2,0,1,0,3,701,0,1,702,0,0,0,0,0,0
277,148,277,0,277,8,57,246,1,0,1,0,113,0,0,0,4,0,1,1,0,0,0,2,434,0,0,434,0,0,0,0,0,0
277,148,277,0,277,8,57,246,1,0,1,0,113,0,0,0,4,0,1,1,0,0,0,2,434,0,0,434,0,0,0,0,0,0
278,148,278,0,278,12,313,89,0,1,8,0,84,0,0,0,1,0,1,0,2,1,2,1,515,0,1,516,0,0,0,0,0,0
278,148,278,0,278,12,313,89,0,1,8,0,84,0,0,0,1,0,1,0,2,1,2,1,515,0,1,516,0,0,0,0,0,0
279,148,279,0,279,22,249,292,6,2,0,2,281,2,0,0,0,0,3,1,2,0,2,2,866,0,3,869,0,0,0,0,0,0
279,148,279,0,279,22,249,292,6,2,0,2,281,2,0,0,0,0,3,1,2,0,2,2,866,0,3,869,0,0,0,0,0,0
280,148,280,0,280,12,228,150,1,0,0,0,68,0,0,0,0,0,0,1,0,0,6,2,468,0,2,470,0,0,0,0,0,0
280,148,280,0,280,12,228,150,1,0,0,0,68,0,0,0,0,0,0,1,0,0,6,2,468,0,2,470,0,0,0,0,0,0
281,148,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,148,281,0,281,14,327,280,1,0,0,1,180,1,1,0,0,0,2,2,3,0,0,4,816,0,1,817,0,0,0,0,0,0
281,148,281,0,281,14,327,280,1,0,0,1,180,1,1,0,0,0,2,2,3,0,0,4,816,0,1,817,0,0,0,0,0,0
281,148,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,148,282,0,282,20,240,216,0,0,0,1,96,0,0,0,0,2,5,3,3,0,2,4,592,0,1,593,0,0,0,0,0,0
282,148,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,148,282,0,282,20,240,216,0,0,0,1,96,0,0,0,0,2,5,3,3,0,2,4,592,0,1,593,0,0,0,0,0,0
282,148,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,148,283,0,283,27,229,214,2,0,0,1,114,2,0,0,0,0,0,0,0,0,0,2,591,0,2,593,0,0,0,0,0,0
283,148,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,148,283,0,283,27,229,214,2,0,0,1,114,2,0,0,0,0,0,0,0,0,0,2,591,0,2,593,0,0,0,0,0,0
283,148,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,148,284,0,284,14,111,471,1,0,0,2,242,0,0,0,0,0,7,2,0,1,1,4,856,0,1,857,0,0,0,0,0,0
284,148,284,0,284,14,111,471,1,0,0,2,242,0,0,0,0,0,7,2,0,1,1,4,856,0,1,857,0,0,0,0,0,0
285,148,285,0,285,47,143,410,2,0,0,2,186,0,0,0,0,0,5,0,1,0,1,3,800,0,2,802,0,0,0,0,0,0
285,148,285,0,285,47,143,410,2,0,0,2,186,0,0,0,0,0,5,0,1,0,1,3,800,0,2,802,0,0,0,0,0,0
286,148,286,0,286,60,322,216,1,0,4,2,194,0,0,0,0,0,1,0,0,0,2,1,803,0,2,805,0,0,0,0,0,0
286,148,286,0,286,60,322,216,1,0,4,2,194,0,0,0,0,0,1,0,0,0,2,1,803,0,2,805,0,0,0,0,0,0
287,148,287,0,287,40,393,174,0,0,0,0,89,0,1,0,0,0,3,2,0,1,2,2,707,0,1,708,0,0,0,0,0,0
287,148,287,0,287,40,393,174,0,0,0,0,89,0,1,0,0,0,3,2,0,1,2,2,707,0,1,708,0,0,0,0,0,0
288,148,288,0,288,18,145,370,2,0,0,1,157,0,0,0,1,0,2,1,0,1,1,5,704,0,3,707,0,0,0,0,0,0
288,148,288,0,288,18,145,370,2,0,0,1,157,0,0,0,1,0,2,1,0,1,1,5,704,0,3,707,0,0,0,0,0,0
289,148,289,0,289,29,251,259,2,1,3,2,231,0,0,1,1,0,0,1,0,0,0,0,781,0,2,783,0,0,0,0,0,0
289,148,289,0,289,29,251,259,2,1,3,2,231,0,0,1,1,0,0,1,0,0,0,0,781,0,2,783,0,0,0,0,0,0
290,148,290,0,290,11,123,180,0,1,1,0,148,1,0,0,0,0,1,0,0,2,0,0,468,0,3,471,0,0,0,0,0,0
290,148,290,0,290,11,123,180,0,1,1,0,148,1,0,0,0,0,1,0,0,2,0,0,468,0,3,471,0,0,0,0,0,0
291,148,291,0,291,15,86,167,0,1,1,2,168,1,1,1,0,0,1,1,1,0,0,0,446,0,2,448,0,0,0,0,0,0
291,148,291,0,291,15,86,167,0,1,1,2,168,1,1,1,0,0,1,1,1,0,0,0,446,0,2,448,0,0,0,0,0,0
292,148,292,0,292,29,200,238,1,0,0,3,220,1,0,2,0,0,1,0,2,0,1,1,699,0,4,703,0,0,0,0,0,0
292,148,292,0,292,29,200,238,1,0,0,3,220,1,0,2,0,0,1,0,2,0,1,1,699,0,4,703,0,0,0,0,0,0
293,148,293,0,293,12,210,245,0,0,0,0,106,0,1,0,0,1,4,1,0,0,3,10,593,0,11,604,0,0,0,0,0,0
293,148,293,0,293,12,210,245,0,0,0,0,106,0,1,0,0,1,4,1,0,0,3,10,593,0,11,604,0,0,0,0,0,0
294,148,294,0,294,16,148,456,3,0,0,3,181,0,0,0,0,1,3,1,0,0,0,4,816,0,0,816,0,0,0,0,0,0
294,148,294,0,294,16,148,456,3,0,0,3,181,0,0,0,0,1,3,1,0,0,0,4,816,0,0,816,0,0,0,0,0,0
295,148,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,148,295,0,295,7,61,117,1,0,1,0,55,0,0,0,0,0,0,1,0,0,4,5,252,0,2,254,0,0,0,0,0,0
295,148,295,0,295,7,61,117,1,0,1,0,55,0,0,0,0,0,0,1,0,0,4,5,252,0,2,254,0,0,0,0,0,0
295,148,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,148,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,148,296,0,296,27,218,314,2,0,0,1,235,0,0,0,0,2,1,1,0,0,0,2,803,0,2,805,0,0,0,0,0,0
296,148,296,0,296,27,218,314,2,0,0,1,235,0,0,0,0,2,1,1,0,0,0,2,803,0,2,805,0,0,0,0,0,0
296,148,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,148,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,148,297,0,297,14,102,109,0,0,0,0,127,1,1,0,0,0,0,0,0,0,0,0,354,0,0,354,0,0,0,0,0,0
297,148,297,0,297,14,102,109,0,0,0,0,127,1,1,0,0,0,0,0,0,0,0,0,354,0,0,354,0,0,0,0,0,0
297,148,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,148,298,0,298,16,165,145,0,0,1,0,156,0,0,0,1,0,1,2,0,0,0,0,487,0,0,487,0,0,0,0,0,0
298,148,298,0,298,16,165,145,0,0,1,0,156,0,0,0,1,0,1,2,0,0,0,0,487,0,0,487,0,0,0,0,0,0
299,148,299,0,299,11,94,436,1,1,0,0,129,1,0,0,0,1,1,1,1,0,0,1,678,0,2,680,0,0,0,0,0,0
299,148,299,0,299,11,94,436,1,1,0,0,129,1,0,0,0,1,1,1,1,0,0,1,678,0,2,680,0,0,0,0,0,0
300,148,300,0,300,9,59,164,0,0,0,0,110,1,0,0,0,0,1,0,0,0,0,0,344,0,0,344,0,0,0,0,0,0
300,148,300,0,300,9,59,164,0,0,0,0,110,1,0,0,0,0,1,0,0,0,0,0,344,0,0,344,0,0,0,0,0,0
301,148,301,0,301,10,231,189,1,0,1,0,77,2,0,0,0,0,0,0,1,0,1,1,514,0,0,514,0,0,0,0,0,0
301,148,301,0,301,10,231,189,1,0,1,0,77,2,0,0,0,0,0,0,1,0,1,1,514,0,0,514,0,0,0,0,0,0
302,148,302,0,302,21,222,362,2,0,1,3,148,2,1,0,0,2,4,0,0,0,0,0,768,0,1,769,0,0,0,0,0,0
302,148,302,0,302,21,222,362,2,0,1,3,148,2,1,0,0,2,4,0,0,0,0,0,768,0,1,769,0,0,0,0,0,0
303,148,303,0,303,15,532,197,1,0,2,2,170,0,0,1,0,0,3,4,0,0,0,1,928,0,3,931,0,0,0,0,0,0
303,148,303,0,303,15,532,197,1,0,2,2,170,0,0,1,0,0,3,4,0,0,0,1,928,0,3,931,0,0,0,0,0,0
304,148,304,0,304,14,143,475,1,0,1,5,247,0,0,0,0,1,6,2,0,0,1,3,899,0,1,900,0,0,0,0,0,0
304,148,304,0,304,14,143,475,1,0,1,5,247,0,0,0,0,1,6,2,0,0,1,3,899,0,1,900,0,0,0,0,0,0
305,148,305,0,305,28,404,147,0,0,1,0,188,0,0,0,1,0,0,0,2,0,1,1,773,0,2,775,0,0,0,0,0,0
305,148,305,0,305,28,404,147,0,0,1,0,188,0,0,0,1,0,0,0,2,0,1,1,773,0,2,775,0,0,0,0,0,0
306,148,306,0,306,32,374,149,0,0,1,2,208,1,1,0,2,0,2,0,1,0,0,2,775,0,3,778,0,0,0,0,0,0
306,148,306,0,306,32,374,149,0,0,1,2,208,1,1,0,2,0,2,0,1,0,0,2,775,0,3,778,0,0,0,0,0,0
307,148,307,0,307,21,354,274,1,0,1,1,215,0,0,2,0,0,0,1,1,0,1,5,877,0,5,882,0,0,0,0,0,0
307,148,307,0,307,21,354,274,1,0,1,1,215,0,0,2,0,0,0,1,1,0,1,5,877,0,5,882,0,0,0,0,0,0
308,148,308,0,308,9,312,140,1,0,0,1,159,1,0,0,0,1,0,7,3,1,8,5,648,0,1,649,0,0,0,0,0,0
308,148,308,0,308,9,312,140,1,0,0,1,159,1,0,0,0,1,0,7,3,1,8,5,648,0,1,649,0,0,0,0,0,0
309,148,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,148,309,0,309,8,360,171,1,0,0,0,127,0,0,0,0,0,0,1,0,0,0,0,668,0,0,668,0,0,0,0,0,0
309,148,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,148,309,0,309,8,360,171,1,0,0,0,127,0,0,0,0,0,0,1,0,0,0,0,668,0,0,668,0,0,0,0,0,0
310,148,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,148,310,0,310,21,334,336,1,0,1,4,239,1,0,0,1,1,2,0,0,0,1,1,943,0,0,943,0,0,0,0,0,0
310,148,310,0,310,21,334,336,1,0,1,4,239,1,0,0,1,1,2,0,0,0,1,1,943,0,0,943,0,0,0,0,0,0
310,148,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,148,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,148,311,0,311,14,321,308,2,1,0,0,129,0,0,0,0,2,1,1,0,0,2,2,783,0,1,784,0,0,0,0,0,0
311,148,311,0,311,14,321,308,2,1,0,0,129,0,0,0,0,2,1,1,0,0,2,2,783,0,1,784,0,0,0,0,0,0
311,148,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,148,312,0,312,23,554,187,2,0,0,2,147,0,1,1,0,1,6,3,1,0,1,2,931,0,2,933,0,0,0,0,0,0
312,148,312,0,312,23,554,187,2,0,0,2,147,0,1,1,0,1,6,3,1,0,1,2,931,0,2,933,0,0,0,0,0,0
313,148,313,0,313,20,313,357,0,1,0,2,131,0,0,0,0,0,3,0,1,0,0,1,829,0,2,831,0,0,0,0,0,0
313,148,313,0,313,20,313,357,0,1,0,2,131,0,0,0,0,0,3,0,1,0,0,1,829,0,2,831,0,0,0,0,0,0
314,148,314,0,314,26,385,232,2,0,3,0,170,0,0,1,2,0,3,1,0,3,5,3,836,0,2,838,0,0,0,0,0,0
314,148,314,0,314,26,385,232,2,0,3,0,170,0,0,1,2,0,3,1,0,3,5,3,836,0,2,838,0,0,0,0,0,0
315,148,315,0,315,16,241,260,1,0,4,0,131,0,0,0,0,1,2,0,1,0,3,0,660,0,0,660,0,0,0,0,0,0
315,148,315,0,315,16,241,260,1,0,4,0,131,0,0,0,0,1,2,0,1,0,3,0,660,0,0,660,0,0,0,0,0,0
316,148,316,0,316,9,345,177,1,0,2,1,108,0,0,0,1,0,0,0,0,0,3,1,648,0,1,649,0,0,0,0,0,0
316,148,316,0,316,9,345,177,1,0,2,1,108,0,0,0,1,0,0,0,0,0,3,1,648,0,1,649,0,0,0,0,0,0
317,148,317,0,317,33,229,398,0,1,0,0,243,1,0,2,0,0,1,0,0,0,1,3,912,0,1,913,0,0,0,0,0,0
317,148,317,0,317,33,229,398,0,1,0,0,243,1,0,2,0,0,1,0,0,0,1,3,912,0,1,913,0,0,0,0,0,0
318,148,318,0,318,16,193,144,1,0,0,2,161,0,0,1,0,0,2,0,0,1,3,2,526,0,0,526,0,0,0,0,0,0
318,148,318,0,318,16,193,144,1,0,0,2,161,0,0,1,0,0,2,0,0,1,3,2,526,0,0,526,0,0,0,0,0,0
319,148,319,0,319,10,66,371,1,0,0,0,105,0,0,0,1,1,2,0,1,0,1,0,559,0,4,563,1,0,0,0,0,0
319,148,319,0,319,10,66,371,1,0,0,0,105,0,0,0,1,1,2,0,1,0,1,0,559,0,4,563,1,0,0,0,0,0
320,148,320,0,320,17,377,135,1,0,0,0,151,0,0,0,0,1,3,3,1,0,3,1,693,0,2,695,0,0,0,0,0,0
320,148,320,0,320,17,377,135,1,0,0,0,151,0,0,0,0,1,3,3,1,0,3,1,693,0,2,695,0,0,0,0,0,0
321,148,321,0,321,27,399,341,1,0,1,0,232,0,1,1,0,1,4,1,2,0,0,0,1011,0,1,1012,0,0,0,0,0,0
321,148,321,0,321,27,399,341,1,0,1,0,232,0,1,1,0,1,4,1,2,0,0,0,1011,0,1,1012,0,0,0,0,0,0
322,148,322,0,322,5,253,86,0,0,1,1,93,0,0,0,0,0,1,1,0,0,4,2,447,0,0,447,0,0,0,0,0,0
322,148,322,0,322,5,253,86,0,0,1,1,93,0,0,0,0,0,1,1,0,0,4,2,447,0,0,447,0,0,0,0,0,0
323,148,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,148,323,0,323,18,176,389,2,0,2,1,117,0,0,0,0,0,6,2,2,0,1,1,717,0,0,717,0,0,0,0,0,0
323,148,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,148,323,0,323,18,176,389,2,0,2,1,117,0,0,0,0,0,6,2,2,0,1,1,717,0,0,717,0,0,0,0,0,0
324,148,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,148,324,0,324,8,381,166,2,0,0,0,103,1,0,0,0,0,1,1,2,0,1,1,667,0,3,670,0,0,0,0,0,0
324,148,324,0,324,8,381,166,2,0,0,0,103,1,0,0,0,0,1,1,2,0,1,1,667,0,3,670,0,0,0,0,0,0
324,148,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,148,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,148,325,0,325,19,332,199,1,0,0,1,132,0,0,0,1,0,1,0,1,0,2,0,689,0,0,689,0,0,0,0,0,0
325,148,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,148,325,0,325,19,332,199,1,0,0,1,132,0,0,0,1,0,1,0,1,0,2,0,689,0,0,689,0,0,0,0,0,0
326,148,326,0,326,23,330,382,0,0,1,3,204,1,1,1,2,1,5,4,2,1,5,6,972,0,5,977,0,0,0,0,0,0
326,148,326,0,326,23,330,382,0,0,1,3,204,1,1,1,2,1,5,4,2,1,5,6,972,0,5,977,0,0,0,0,0,0
327,148,327,0,327,7,190,332,1,0,0,1,128,0,0,0,1,1,1,0,1,0,0,1,664,0,0,664,0,0,0,0,0,0
327,148,327,0,327,7,190,332,1,0,0,1,128,0,0,0,1,1,1,0,1,0,0,1,664,0,0,664,0,0,0,0,0,0
328,148,328,0,328,15,165,163,0,0,0,0,84,0,0,0,0,1,1,0,0,0,0,3,432,0,0,432,0,0,0,0,0,0
328,148,328,0,328,15,165,163,0,0,0,0,84,0,0,0,0,1,1,0,0,0,0,3,432,0,0,432,0,0,0,0,0,0
329,148,329,0,329,16,178,202,0,0,0,1,122,0,1,0,1,2,1,0,0,0,0,1,525,0,0,525,0,0,0,0,0,0
329,148,329,0,329,16,178,202,0,0,0,1,122,0,1,0,1,2,1,0,0,0,0,1,525,0,0,525,0,0,0,0,0,0
330,148,330,0,330,16,169,148,0,2,0,1,111,0,0,1,0,0,1,0,0,0,1,1,451,0,0,451,0,0,0,0,0,0
330,148,330,0,330,16,169,148,0,2,0,1,111,0,0,1,0,0,1,0,0,0,1,1,451,0,0,451,0,0,0,0,0,0
331,148,331,0,331,31,326,266,0,0,0,2,185,0,0,0,0,0,2,2,1,0,1,0,816,0,1,817,1,0,0,0,0,0
331,148,331,0,331,31,326,266,0,0,0,2,185,0,0,0,0,0,2,2,1,0,1,0,816,0,1,817,1,0,0,0,0,0
332,148,332,0,332,17,191,208,0,0,1,1,86,0,0,0,0,0,2,0,1,0,0,3,510,0,3,513,0,0,0,0,0,0
332,148,332,0,332,17,191,208,0,0,1,1,86,0,0,0,0,0,2,0,1,0,0,3,510,0,3,513,0,0,0,0,0,0
333,148,333,0,333,28,188,224,4,0,0,1,121,0,0,0,0,0,2,1,1,0,0,0,570,0,1,571,0,0,0,0,0,0
333,148,333,0,333,28,188,224,4,0,0,1,121,0,0,0,0,0,2,1,1,0,0,0,570,0,1,571,0,0,0,0,0,0
334,148,334,0,334,24,316,322,0,0,2,1,169,1,1,0,0,1,5,1,1,0,2,2,848,0,0,848,0,0,0,0,0,0
334,148,334,0,334,24,316,322,0,0,2,1,169,1,1,0,0,1,5,1,1,0,2,2,848,0,0,848,0,0,0,0,0,0
335,148,335,0,335,10,347,192,1,1,10,6,118,0,1,0,0,0,3,3,2,0,4,1,699,0,0,699,0,0,0,0,0,0
335,148,335,0,335,10,347,192,1,1,10,6,118,0,1,0,0,0,3,3,2,0,4,1,699,0,0,699,0,0,0,0,0,0
336,148,336,0,336,13,339,265,4,0,1,0,121,1,0,0,0,1,2,3,0,1,1,0,752,0,3,755,0,0,0,0,0,0
336,148,336,0,336,13,339,265,4,0,1,0,121,1,0,0,0,1,2,3,0,1,1,0,752,0,3,755,0,0,0,0,0,0
337,148,337,0,337,9,256,149,1,0,2,0,95,1,0,0,0,1,1,0,0,0,0,1,516,0,0,516,0,0,0,0,0,0
337,148,337,0,337,9,256,149,1,0,2,0,95,1,0,0,0,1,1,0,0,0,0,1,516,0,0,516,0,0,0,0,0,0
337,148,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
