sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,0,total_valid_votes,rejected_votes,total,tendered_votes
342,183,342,16,0,2,0,2,0,0,2,1,2,7,7,3,1,2,29,359,388,0,0,0,0,0
343,183,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,183,344,0,422,632,489,707,553,575,552,333,851,638,681,520,455,736,8144,112121,120265,0,0,0,0,0
345,183,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,183,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,183,347,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
348,183,348,0,197,198,199,200,201,202,203,204,205,206,207,208,209,210,0,0,0,0,0,0,0,0
349,183,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,183,350,0,1090,701,792,501,953,352,851,617,347,319,704,769,1005,981,9982,0,0,0,0,0,0,0
351,183,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,183,352,1,135,73,84,69,153,40,7,100,54,68,94,107,257,159,1400,21265,22665,0,0,0,0,0
353,183,353,2,58,36,38,30,26,16,12,11,3,6,24,34,52,37,383,6887,7270,0,0,0,0,0
354,183,354,3,192,151,256,96,314,115,497,178,106,67,210,210,220,281,2893,38515,41408,0,0,0,0,0
355,183,355,4,3,4,2,3,6,5,2,2,2,2,2,2,3,3,41,477,518,0,0,0,0,0
356,183,356,5,464,202,264,224,247,118,117,172,105,105,228,233,328,337,3144,50125,53269,0,0,0,0,0
357,183,357,6,2,0,1,1,1,1,0,2,0,0,0,2,2,3,15,226,241,0,0,0,0,0
358,183,358,7,3,0,0,0,1,0,0,0,0,0,1,1,0,0,6,101,107,0,0,0,0,0
359,183,359,8,2,0,1,0,0,0,0,1,1,0,0,0,0,0,5,148,153,0,0,0,0,0
360,183,360,9,0,1,0,1,0,0,1,0,0,0,0,1,0,1,5,99,104,0,0,0,0,0
361,183,361,10,1,2,1,0,0,1,0,0,0,0,0,1,2,1,9,102,111,0,0,0,0,0
362,183,362,11,1,1,1,0,1,0,0,1,1,0,1,3,0,1,11,659,670,0,0,0,0,0
363,183,363,12,9,3,4,2,5,2,1,3,4,0,2,8,5,6,54,532,586,0,0,0,0,0
364,183,364,13,3,1,0,3,1,1,0,1,0,0,4,1,9,1,25,222,247,0,0,0,0,0
365,183,365,14,2,3,1,0,4,1,3,2,0,2,2,5,3,2,30,279,309,0,0,0,0,0
366,183,366,15,0,0,0,1,0,0,1,2,0,0,1,1,1,1,8,240,248,0,0,0,0,0
367,183,367,16,3,3,1,2,3,0,1,1,0,0,1,3,2,3,23,388,411,0,0,0,0,0
368,183,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,183,369,0,878,480,654,432,762,300,642,476,276,250,570,612,884,836,8052,120265,128317,0,0,0,0,0
370,183,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,183,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,183,372,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
373,183,373,0,211,212,213,214,215,216,217,218,219,220,221,222,223,224,0,0,0,0,0,0,0,0
374,183,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,183,375,0,619,156,376,515,900,903,890,750,522,454,683,620,518,1124,9030,0,0,0,0,0,0,0
376,183,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,183,377,1,113,36,110,53,100,111,262,175,93,74,9,6,30,1,1173,22665,23838,0,0,0,0,0
378,183,378,2,38,4,12,29,51,33,36,63,31,23,18,24,25,38,425,7270,7695,0,0,0,0,0
379,183,379,3,126,33,89,143,255,215,156,146,125,60,350,360,140,736,2934,41408,44342,0,0,0,0,0
380,183,380,4,1,0,0,2,5,4,4,3,2,4,2,2,5,2,36,518,554,0,0,0,0,0
381,183,381,5,227,52,109,203,340,360,265,258,174,210,159,112,227,122,2818,53269,56087,0,0,0,0,0
382,183,382,6,2,0,0,1,2,2,3,2,1,3,0,1,1,2,20,241,261,0,0,0,0,0
383,183,383,7,2,0,0,2,0,0,0,1,0,0,0,0,0,1,6,107,113,0,0,0,0,0
384,183,384,8,2,0,0,2,0,0,0,0,0,2,0,0,0,0,6,153,159,0,0,0,0,0
385,183,385,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,104,106,0,0,0,0,0
386,183,386,10,0,0,1,0,0,0,0,0,1,1,0,0,1,0,4,111,115,0,0,0,0,0
387,183,387,11,2,0,1,1,10,1,1,1,0,3,0,0,0,0,20,670,690,0,0,0,0,0
388,183,388,12,8,2,1,6,2,8,3,4,5,7,1,2,6,1,56,586,642,0,0,0,0,0
389,183,389,13,0,0,1,0,1,2,0,2,0,0,0,1,1,0,8,247,255,0,0,0,0,0
390,183,390,14,3,0,0,2,1,2,0,0,0,1,2,0,3,2,16,309,325,0,0,0,0,0
391,183,391,15,0,0,1,1,1,1,1,1,1,0,0,0,1,0,8,248,256,0,0,0,0,0
392,183,392,16,6,0,3,3,1,2,1,1,4,1,3,0,0,0,25,411,436,0,0,0,0,0
393,183,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,183,394,0,530,127,328,449,770,741,732,657,437,389,544,508,440,905,7557,128317,135874,0,0,0,0,0
395,183,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,183,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
687,183,687,0,464,727,588,635,409,688,356,427,486,576,692,671,357,1831,9532,135874,145406,0,0,0,0,0
688,183,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,183,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,183,690,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
691,183,691,0,239,240,241,242,243,244,245,246,247,248,249,250,251,252,0,0,0,0,0,0,0,0
692,183,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,183,693,0,1132,449,693,704,969,799,640,552,1081,526,886,806,956,1008,11201,0,0,0,0,0,0,0
694,183,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
695,183,695,1,236,62,43,21,310,290,18,9,78,131,136,124,148,11,1617,25529,27146,0,0,0,0,0
696,183,696,2,37,27,33,23,13,19,6,3,57,13,46,36,38,24,375,8282,8657,0,0,0,0,0
697,183,697,3,186,117,195,182,165,62,323,305,295,116,188,206,221,593,3154,47573,50727,0,0,0,0,0
698,183,698,4,2,2,0,7,0,3,2,0,6,3,2,3,1,2,33,598,631,0,0,0,0,0
699,183,699,5,462,166,194,370,324,238,103,72,476,188,326,295,304,148,3666,59874,63540,0,0,0,0,0
700,183,700,6,2,1,0,0,1,2,1,1,0,2,0,0,0,5,15,276,291,0,0,0,0,0
701,183,701,7,0,1,0,0,0,0,0,0,1,0,0,2,0,0,4,118,122,0,0,0,0,0
702,183,702,8,1,1,0,0,2,0,0,1,3,0,0,0,0,1,9,173,182,0,0,0,0,0
703,183,703,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,111,112,0,0,0,0,0
704,183,704,10,0,0,1,0,0,0,1,0,1,2,0,1,0,0,6,126,132,0,0,0,0,0
705,183,705,11,0,1,0,0,0,1,0,0,1,2,3,0,0,0,8,721,729,0,0,0,0,0
706,183,706,12,3,1,0,2,4,4,1,1,3,2,5,3,1,2,32,673,705,0,0,0,0,0
707,183,707,13,6,0,0,0,0,1,0,0,1,0,0,1,0,0,9,265,274,0,0,0,0,0
708,183,708,14,1,1,1,1,0,2,0,1,3,1,2,2,1,5,21,348,369,0,0,0,0,0
709,183,709,15,2,2,1,0,1,0,0,1,0,2,1,0,0,0,10,278,288,0,0,0,0,0
710,183,710,16,4,3,0,0,0,3,2,0,3,4,0,2,2,0,23,461,484,0,0,0,0,0
711,183,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,183,712,0,942,385,468,606,820,625,457,394,928,466,710,675,716,791,8983,145406,154389,0,0,0,0,0
713,183,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,183,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
715,183,715,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
716,183,716,0,253,254,255,256,257,258,259,260,261,262,263,264,265,266,0,0,0,0,0,0,0,0
717,183,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718,183,718,0,791,316,685,859,1081,910,732,986,706,634,888,283,1100,633,10604,0,0,0,0,0,0,0
719,183,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,183,720,1,4,12,11,5,1,3,55,18,109,93,126,38,189,104,768,27146,27914,0,0,0,0,0
721,183,721,2,20,10,16,16,25,11,18,25,39,51,39,19,59,30,378,8657,9035,0,0,0,0,0
722,183,722,3,481,190,391,605,711,605,462,493,134,118,214,66,305,114,4889,50727,55616,0,0,0,0,0
723,183,723,4,5,1,0,2,3,2,0,1,2,1,2,1,4,3,27,631,658,0,0,0,0,0
724,183,724,5,120,42,119,87,139,88,77,232,297,231,334,120,309,238,2433,63540,65973,0,0,0,0,0
725,183,725,6,0,0,0,0,1,0,0,2,0,0,2,0,2,1,8,291,299,0,0,0,0,0
726,183,726,7,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,122,125,0,0,0,0,0
727,183,727,8,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,182,185,0,0,0,0,0
728,183,728,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112,0,0,0,0,0
729,183,729,10,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,132,135,0,0,0,0,0
730,183,730,11,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,729,732,0,0,0,0,0
731,183,731,12,0,0,0,1,2,6,6,2,1,3,5,1,4,4,35,705,740,0,0,0,0,0
732,183,732,13,0,0,0,0,0,0,0,3,1,0,0,0,1,1,6,274,280,0,0,0,0,0
733,183,733,14,1,0,0,0,4,1,2,3,1,0,2,0,2,0,16,369,385,0,0,0,0,0
734,183,734,15,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,288,290,0,0,0,0,0
735,183,735,16,3,0,1,1,3,7,3,1,1,4,1,0,5,2,32,484,516,0,0,0,0,0
736,183,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
737,183,737,0,634,255,540,717,889,725,625,782,585,503,726,245,882,498,8606,154389,162995,0,0,0,0,0
738,183,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
739,183,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,183,740,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
741,183,741,0,267,268,269,270,271,272,273,274,275,276,277,278,279,280,0,0,0,0,0,0,0,0
742,183,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
743,183,743,0,985,721,931,723,482,342,946,518,909,954,1004,549,567,461,10092,0,0,0,0,0,0,0
744,183,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745,183,745,1,255,206,61,130,103,82,297,154,8,4,4,3,14,11,1332,27914,29246,0,0,0,0,0
746,183,746,2,63,49,39,46,26,21,49,16,24,13,10,7,14,13,390,9035,9425,0,0,0,0,0
747,183,747,3,84,71,338,145,116,64,134,72,539,566,667,375,341,252,3764,55616,59380,0,0,0,0,0
748,183,748,4,3,3,4,1,1,1,4,0,16,12,7,2,0,2,56,658,714,0,0,0,0,0
749,183,749,5,323,222,291,204,131,120,277,197,151,126,128,72,96,99,2437,65973,68410,0,0,0,0,0
750,183,750,6,1,1,0,2,1,0,0,0,0,2,0,0,0,1,8,299,307,0,0,0,0,0
751,183,751,7,2,0,0,2,0,0,1,0,0,0,0,0,0,0,5,125,130,0,0,0,0,0
752,183,752,8,2,3,0,0,0,1,1,0,1,0,0,0,0,0,8,185,193,0,0,0,0,0
753,183,753,9,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,112,115,0,0,0,0,0
754,183,754,10,2,1,2,0,0,0,0,0,0,0,0,0,0,0,5,135,140,0,0,0,0,0
755,183,755,11,2,1,1,2,0,0,1,0,0,0,0,0,0,0,7,732,739,0,0,0,0,0
756,183,756,12,3,3,1,0,0,1,4,1,0,0,0,0,0,1,14,740,754,0,0,0,0,0
757,183,757,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,280,281,0,0,0,0,0
758,183,758,14,0,0,0,1,0,0,3,0,0,0,0,0,1,0,5,385,390,0,0,0,0,0
759,183,759,15,4,1,1,1,0,0,3,0,0,0,0,0,0,0,10,290,300,0,0,0,0,0
760,183,760,16,7,1,1,4,2,0,4,1,2,1,4,2,0,1,30,516,546,0,0,0,0,0
761,183,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762,183,762,0,751,562,740,538,380,292,778,442,741,724,820,461,466,380,8075,162995,171070,0,0,0,0,0
763,183,763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
764,183,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
765,183,765,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
766,183,766,0,281,282,283,284,285,286,287,288,289,290,291,292,293,294,0,0,0,0,0,0,0,0
767,183,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
768,183,768,0,917,556,503,838,842,845,935,756,752,694,467,844,874,326,10149,0,0,0,0,0,0,0
769,183,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,183,770,1,34,52,42,72,19,34,130,350,424,73,126,17,156,79,1608,29246,30854,0,0,0,0,0
771,183,771,2,28,21,21,14,21,14,41,20,14,28,24,25,54,10,335,9425,9760,0,0,0,0,0
772,183,772,3,486,161,138,280,428,442,129,43,43,235,57,452,99,36,3029,59380,62409,0,0,0,0,0
773,183,773,4,3,2,2,5,5,5,4,4,3,4,2,7,4,0,50,714,764,0,0,0,0,0
774,183,774,5,197,160,198,329,227,157,474,256,215,213,173,125,422,138,3284,68410,71694,0,0,0,0,0
775,183,775,6,1,0,0,1,0,0,3,0,1,2,2,0,1,1,12,307,319,0,0,0,0,0
776,183,776,7,0,0,0,2,0,1,1,0,1,1,0,0,1,0,7,130,137,0,0,0,0,0
777,183,777,8,1,1,0,4,0,0,1,0,1,1,2,0,2,0,13,193,206,0,0,0,0,0
778,183,778,9,0,1,0,2,1,2,0,1,0,0,0,0,5,0,12,115,127,0,0,0,0,0
779,183,779,10,0,0,0,3,0,0,2,0,0,0,0,0,1,2,8,140,148,0,0,0,0,0
780,183,780,11,0,0,0,2,0,0,0,0,0,3,0,1,1,1,8,739,747,0,0,0,0,0
781,183,781,12,1,5,0,2,2,1,7,1,3,1,1,0,3,1,28,754,782,0,0,0,0,0
782,183,782,13,1,0,0,2,0,1,2,0,0,1,2,0,1,0,10,281,291,0,0,0,0,0
783,183,783,14,1,0,0,1,2,0,1,0,1,2,1,1,0,0,10,390,400,0,0,0,0,0
784,183,784,15,0,0,0,1,0,0,1,0,0,0,0,0,1,1,4,300,304,0,0,0,0,0
785,183,785,16,1,2,1,2,0,1,6,2,1,2,4,0,3,1,26,546,572,0,0,0,0,0
786,183,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,183,787,0,754,405,402,722,705,658,802,677,707,566,394,628,754,270,8444,171070,179514,0,0,0,0,0
788,183,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,183,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790,183,790,0,1,2,3,4,5,6,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791,183,791,0,0,295,296,297,298,299,300,301,302,0,0,0,0,0,0,0,0,0,0,0,0,0
792,183,792,0,0,0,365,0,98,0,792,0,42,0,896,0,207,0,712,0,209,0,0,0,0,0
793,183,793,0,0,0,0,0,0,0,130,101,489,549,802,713,467,715,3966,0,0,0,0,0,0,0
794,183,794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,183,795,1,0,14,8,29,89,77,217,78,90,602,30854,31456,0,0,0,0,0,0,0,0,0,0
796,183,796,2,0,6,2,36,34,43,33,24,37,215,9760,9975,0,0,0,0,0,0,0,0,0,0
797,183,797,3,0,0,19,21,112,114,112,128,98,169,773,62409,63182,0,0,0,0,0,0,0,0,0
798,183,798,4,0,0,0,0,1,1,2,2,2,2,10,764,774,0,0,0,0,0,0,0,0,0
799,183,799,5,0,0,67,43,213,214,379,175,172,287,1550,71694,73244,0,0,0,0,0,0,0,0,0
800,183,800,6,0,0,0,0,1,1,0,0,0,1,3,319,322,0,0,0,0,0,0,0,0,0
801,183,801,7,0,0,0,1,0,0,0,0,1,137,138,0,0,0,0,0,0,0,0,0,0,0
802,183,802,8,0,0,1,0,0,0,1,1,0,1,4,206,210,0,0,0,0,0,0,0,0,0
803,183,803,9,0,0,0,1,2,0,1,2,1,7,127,134,0,0,0,0,0,0,0,0,0,0
804,183,804,10,0,0,0,0,0,1,0,0,0,1,148,149,0,0,0,0,0,0,0,0,0,0
805,183,805,11,0,0,0,1,2,3,1,5,3,15,747,762,0,0,0,0,0,0,0,0,0,0
806,183,806,12,0,0,0,0,1,3,3,4,2,2,1,16,782,798,0,0,0,0,0,0,0,0
807,183,807,13,0,0,0,0,0,1,0,0,0,1,2,291,293,0,0,0,0,0,0,0,0,0
808,183,808,14,0,0,0,0,0,3,1,2,1,1,0,8,400,408,0,0,0,0,0,0,0,0
809,183,809,15,0,0,0,0,0,1,0,0,0,1,304,305,0,0,0,0,0,0,0,0,0,0
810,183,810,16,0,0,1,1,0,4,2,0,8,572,580,0,0,0,0,0,0,0,0,0,0,0
811,183,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,183,812,0,0,107,75,401,464,625,565,386,593,3216,179514,182730,0,0,0,0,0,0,0,0,0,0
813,183,813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
814,183,814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815,183,815,1,309,1787,908,1380,1438,1703,1953,1725,1692,1576,1735,1453,1099,1364,1452,1400,1173,0,0,0,0,0
816,183,816,2,104,371,343,288,379,499,463,458,698,483,764,552,349,641,599,383,425,0,0,0,0,0
817,183,817,3,733,2761,3726,2965,2472,2545,3058,2288,2363,1869,2563,2645,3724,3026,2510,2893,2934,0,0,0,0,0
818,183,818,4,7,25,25,19,32,33,49,39,43,38,44,48,22,30,30,41,36,0,0,0,0,0
819,183,819,5,583,4464,3500,3652,3725,4018,4211,3480,3819,3474,3987,3367,2431,2681,3316,3144,2818,0,0,0,0,0
820,183,820,6,3,16,11,13,15,19,19,17,18,20,17,21,12,12,16,15,20,0,0,0,0,0
821,183,821,7,2,8,3,4,4,9,14,10,7,4,8,12,3,4,11,6,6,0,0,0,0,0
822,183,822,8,1,3,4,9,7,11,9,16,14,9,15,18,11,9,13,5,6,0,0,0,0,0
823,183,823,9,0,7,2,2,5,8,7,7,6,6,12,11,8,10,8,5,2,0,0,0,0,0
824,183,824,10,2,2,4,4,5,7,9,7,10,11,12,15,4,1,11,9,4,0,0,0,0,0
825,183,825,11,8,5,6,3,3,24,145,20,274,50,58,29,9,10,23,11,20,0,0,0,0,0
826,183,826,12,0,21,16,16,23,36,65,42,48,48,54,50,18,39,56,54,56,0,0,0,0,0
827,183,827,13,2,11,4,2,8,12,13,64,14,9,19,23,9,14,20,25,8,0,0,0,0,0
828,183,828,14,7,21,31,20,19,21,23,13,15,19,15,26,9,17,30,30,16,0,0,0,0,0
829,183,829,15,3,5,5,6,8,29,14,19,19,14,67,16,7,11,20,8,8,0,0,0,0,0
830,183,830,16,5,37,21,23,25,32,28,33,13,32,37,26,28,24,29,23,25,0,0,0,0,0
843,183,843,0,543,870,706,789,499,801,415,552,622,687,814,800,452,9393,0,0,0,0,0,0,0,0
844,183,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
845,183,845,1,55,42,171,137,104,79,96,48,92,140,112,57,194,55,309,1691,23838,0,0,0,0,0
846,183,846,2,29,21,21,42,54,19,57,51,15,41,43,47,22,21,104,587,7695,0,0,0,0,0
847,183,847,3,407,195,301,177,214,108,176,78,116,115,105,191,192,123,733,3231,44342,0,0,0,0,0
848,183,848,4,2,3,1,1,4,2,3,4,1,0,4,3,5,4,7,44,554,0,0,0,0,0
849,183,849,5,184,199,220,222,244,184,339,158,196,184,306,373,251,144,583,3787,56087,0,0,0,0,0
850,183,850,6,0,0,2,2,0,3,1,1,0,0,0,2,1,0,3,15,261,0,0,0,0,0
851,183,851,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,113,0,0,0,0,0
852,183,852,8,0,1,1,0,2,1,0,1,3,1,1,1,1,0,1,14,159,0,0,0,0,0
853,183,853,9,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,5,106,0,0,0,0,0
854,183,854,10,0,1,0,2,0,1,2,0,0,0,0,2,1,0,2,11,115,0,0,0,0,0
855,183,855,11,0,0,5,1,2,1,3,1,1,1,2,2,1,3,8,31,690,0,0,0,0,0
856,183,856,12,2,0,1,2,2,4,5,4,0,1,2,6,0,2,0,31,642,0,0,0,0,0
857,183,857,13,0,0,1,0,1,1,0,2,1,0,0,1,0,1,2,10,255,0,0,0,0,0
858,183,858,14,1,1,1,1,2,0,3,2,0,0,0,3,1,1,7,23,325,0,0,0,0,0
859,183,859,15,2,0,0,1,5,1,0,3,1,2,1,2,0,1,3,22,256,0,0,0,0,0
860,183,860,16,3,1,2,0,0,5,1,2,1,1,0,2,1,1,5,25,436,0,0,0,0,0
1769,183,1769,0,9544,8609,8406,8168,9006,10080,8238,9053,7662,9407,8312,7743,7893,8144,8052,7557,9532,0,0,0,0,0
1770,183,1770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1771,183,1771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1772,183,1772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773,183,1773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774,183,1774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1775,183,1775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1776,183,1776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1777,183,1777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1778,183,1778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31147,183,31147,0,9871,62449,767,72661,319,136,209,134,147,754,798,291,401,302,180386,0,575,0,0,0,0,0
31456,183,31456,0,9975,63182,774,73244,322,138,210,134,149,762,798,293,408,305,182150,62,580,0,0,0,0,0
